Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
05-Apr-2013,166.685078,40.903599,--,224400000,,,,,,,,,,,,
04-Apr-2013,166.632119,40.890309,--,224400000,,,,,,,,,,,,
03-Apr-2013,164.002326,40.245268,--,224400000,,,,,,,,,,,,
02-Apr-2013,166.913269,40.958554,--,224400000,,,,,,,,,,,,
01-Apr-2013,168.44054,41.332277,--,223400000,,,,,,,,,,,,
28-Mar-2013,170.376493,41.807108,--,223000000,,,,,,,,,,,,
27-Mar-2013,169.997676,41.714409,--,223000000,,,,,,,,,,,,
26-Mar-2013,169.272196,41.536268,21.5325,223000000,,,,,,,,,,,,
25-Mar-2013,168.909139,41.446969,--,223100000,,,,,,,,,,,,
22-Mar-2013,169.063469,41.594257,--,223100000,,,,,,,,,,,,
21-Mar-2013,168.758468,41.519854,--,222100000,,,,,,,,,,,,
20-Mar-2013,170.987942,42.067767,--,220300000,,,,,,,,,,,,
19-Mar-2013,169.971568,41.81848,--,222600000,,,,,,,,,,,,
18-Mar-2013,169.91746,41.804301,--,222100000,,,,,,,,,,,,
15-Mar-2013,171.050486,41.9951,--,221000000,,,,,,,,,,,,
14-Mar-2013,171.050486,42.083008,--,221000000,,,,,,,,,,,,
13-Mar-2013,169.461736,42.011659,--,221000000,,,,,,,,,,,,
12-Mar-2013,169.461736,41.692949,--,220400000,,,,,,,,,,,,
11-Mar-2013,171.670208,42.067423,--,219400000,,,,,,,,,,,,
08-Mar-2013,171.670208,42.235662,--,219400000,,,,,,,,,,,,
07-Mar-2013,169.55517,41.715496,--,218800000,,,,,,,,,,,,
06-Mar-2013,168.900578,41.554332,--,218800000,,,,,,,,,,,,
05-Mar-2013,168.782792,41.525727,--,218600000,,,,,,,,,,,,
04-Mar-2013,168.135245,41.366334,--,218600000,,,,,,,,,,,,
01-Mar-2013,167.58375,41.230995,--,217900000,,,,,,,,,,,,
28-Feb-2013,166.454641,40.953455,--,217900000,,,,,,,,,,,,
27-Feb-2013,166.550374,40.977125,--,217500000,,,,,,,,,,,,
26-Feb-2013,164.627518,40.504627,--,217500000,,,,,,,,,,,,
25-Feb-2013,162.762982,40.045819,--,217500000,,,,,,,,,,,,
22-Feb-2013,165.973319,40.834506,--,217500000,,,,,,,,,,,,
21-Feb-2013,165.229704,40.651841,--,217200000,,,,,,,,,,,,
20-Feb-2013,166.002704,40.841844,--,217200000,,,,,,,,,,,,
19-Feb-2013,168.28537,41.401517,--,215500000,,,,,,,,,,,,
15-Feb-2013,167.235359,41.143966,--,216100000,,,,,,,,,,,,
14-Feb-2013,166.642144,40.997972,--,216100000,,,,,,,,,,,,
13-Feb-2013,166.34657,40.925018,--,217400000,,,,,,,,,,,,
12-Feb-2013,166.309285,40.915899,--,217400000,,,,,,,,,,,,
11-Feb-2013,166.129075,40.871228,--,217900000,,,,,,,,,,,,
08-Feb-2013,164.69598,40.714417,--,216300000,,,,,,,,,,,,
07-Feb-2013,164.69598,40.519273,--,216300000,,,,,,,,,,,,
06-Feb-2013,164.85056,40.557058,--,216300000,,,,,,,,,,,,
05-Feb-2013,161.044379,40.135626,--,215700000,,,,,,,,,,,,
04-Feb-2013,161.044379,39.621155,--,215700000,,,,,,,,,,,,
01-Feb-2013,163.371368,40.193077,--,215700000,,,,,,,,,,,,
31-Jan-2013,161.106896,39.636547,--,215700000,,,,,,,,,,,,
30-Jan-2013,160.623861,39.518055,--,215500000,,,,,,,,,,,,
29-Jan-2013,162.149181,39.892285,--,215500000,,,,,,,,,,,,
28-Jan-2013,162.718638,40.031804,--,215200000,,,,,,,,,,,,
25-Jan-2013,162.431889,39.961489,--,213400000,,,,,,,,,,,,
24-Jan-2013,161.069831,39.626295,--,212900000,,,,,,,,,,,,
23-Jan-2013,158.74801,39.055455,--,212600000,,,,,,,,,,,,
22-Jan-2013,159.170299,39.159017,--,211800000,,,,,,,,,,,,
18-Jan-2013,158.866377,39.08456,--,212100000,,,,,,,,,,,,
17-Jan-2013,157.731561,38.805546,--,211500000,,,,,,,,,,,,
16-Jan-2013,155.686933,38.302743,--,211500000,,,,,,,,,,,,
15-Jan-2013,156.109708,38.406616,--,211100000,,,,,,,,,,,,
14-Jan-2013,155.251377,38.195348,--,211100000,,,,,,,,,,,,
11-Jan-2013,155.514895,38.260486,--,210500000,,,,,,,,,,,,
10-Jan-2013,155.29024,38.205431,--,209200000,,,,,,,,,,,,
09-Jan-2013,155.904297,38.356568,--,208600000,,,,,,,,,,,,
08-Jan-2013,155.469523,38.249583,--,208600000,,,,,,,,,,,,
07-Jan-2013,155.955199,38.368685,--,208300000,,,,,,,,,,,,
04-Jan-2013,157.098313,38.64983,--,207500000,,,,,,,,,,,,
03-Jan-2013,154.975219,38.127631,--,207000000,,,,,,,,,,,,
02-Jan-2013,155.376317,38.226054,--,206400000,,,,,,,,,,,,
31-Dec-2012,153.017322,37.646793,--,207000000,,,,,,,,,,,,
28-Dec-2012,150.08332,36.926456,--,207000000,,,,,,,,,,,,
27-Dec-2012,151.328191,37.232373,--,207000000,,,,,,,,,,,,
26-Dec-2012,151.407765,37.25146,--,206800000,,,,,,,,,,,,
24-Dec-2012,152.285542,37.466435,--,207200000,,,,,,,,,,,,
21-Dec-2012,152.020119,37.400911,--,207300000,,,,,,,,,,,,
20-Dec-2012,151.981187,37.389411,56.4356,207900000,,,,,,,,,,,,
19-Dec-2012,150.80411,37.100567,--,207700000,,,,,,,,,,,,
18-Dec-2012,150.222261,37.23941,--,207700000,,,,,,,,,,,,
17-Dec-2012,147.843826,36.652312,--,207000000,,,,,,,,,,,,
14-Dec-2012,145.781043,36.14388,--,207000000,,,,,,,,,,,,
13-Dec-2012,146.022068,36.202986,--,207000000,,,,,,,,,,,,
12-Dec-2012,146.903601,36.420449,--,204200000,,,,,,,,,,,,
11-Dec-2012,148.201309,36.741477,--,205100000,,,,,,,,,,,,
10-Dec-2012,147.094473,36.466111,--,205100000,,,,,,,,,,,,
07-Dec-2012,146.651312,36.356738,--,205100000,,,,,,,,,,,,
06-Dec-2012,146.419055,36.299453,--,205100000,,,,,,,,,,,,
05-Dec-2012,146.990433,36.441074,--,205100000,,,,,,,,,,,,
04-Dec-2012,146.9444,36.429519,--,205100000,,,,,,,,,,,,
03-Dec-2012,147.418815,36.546693,--,205100000,,,,,,,,,,,,
30-Nov-2012,147.407018,36.543877,--,204800000,,,,,,,,,,,,
29-Nov-2012,147.695948,36.614921,--,204600000,,,,,,,,,,,,
28-Nov-2012,145.895723,36.169368,--,204600000,,,,,,,,,,,,
27-Nov-2012,145.065612,35.963542,--,204600000,,,,,,,,,,,,
26-Nov-2012,145.099273,35.970916,--,204000000,,,,,,,,,,,,
23-Nov-2012,144.696611,35.871295,--,204000000,,,,,,,,,,,,
21-Nov-2012,144.479268,35.818199,--,204000000,,,,,,,,,,,,
20-Nov-2012,143.529776,35.582783,--,204400000,,,,,,,,,,,,
19-Nov-2012,142.717319,35.381275,--,204500000,,,,,,,,,,,,
16-Nov-2012,141.14382,34.992287,--,204700000,,,,,,,,,,,,
15-Nov-2012,139.802215,34.659985,--,205500000,,,,,,,,,,,,
14-Nov-2012,139.852151,34.672059,--,205800000,,,,,,,,,,,,
13-Nov-2012,141.695398,35.128564,--,206500000,,,,,,,,,,,,
12-Nov-2012,142.52941,35.334932,--,206600000,,,,,,,,,,,,
09-Nov-2012,143.416888,35.555138,--,206900000,,,,,,,,,,,,
08-Nov-2012,142.861686,35.417503,--,207400000,,,,,,,,,,,,
07-Nov-2012,144.953288,35.936212,--,207400000,,,,,,,,,,,,
06-Nov-2012,148.295212,36.763874,--,207600000,,,,,,,,,,,,
05-Nov-2012,147.588605,36.58882,--,207600000,,,,,,,,,,,,
02-Nov-2012,146.602885,36.344698,--,207600000,,,,,,,,,,,,
01-Nov-2012,148.16282,36.730952,--,207500000,,,,,,,,,,,,
31-Oct-2012,146.836884,36.402527,--,207500000,,,,,,,,,,,,
30-Oct-2012,145.733868,36.1012,--,0,,,,,,,,,,,,
26-Oct-2012,145.733868,36.129035,--,207600000,,,,,,,,,,,,
25-Oct-2012,146.32484,36.275776,--,207600000,,,,,,,,,,,,
24-Oct-2012,146.259013,36.259326,--,207600000,,,,,,,,,,,,
23-Oct-2012,147.79574,36.640285,--,207600000,,,,,,,,,,,,
22-Oct-2012,147.541286,36.576563,--,207600000,,,,,,,,,,,,
19-Oct-2012,147.364632,36.533282,--,207600000,,,,,,,,,,,,
18-Oct-2012,149.294709,37.011895,--,207800000,,,,,,,,,,,,
17-Oct-2012,150.217816,37.240561,--,207000000,,,,,,,,,,,,
16-Oct-2012,150.490886,37.308712,--,207000000,,,,,,,,,,,,
15-Oct-2012,149.760007,37.126741,--,207000000,,,,,,,,,,,,
12-Oct-2012,148.741035,36.874689,--,207300000,,,,,,,,,,,,
11-Oct-2012,149.465039,37.053492,--,206800000,,,,,,,,,,,,
10-Oct-2012,149.504894,37.06368,--,206800000,,,,,,,,,,,,
09-Oct-2012,150.367337,37.277369,--,206800000,,,,,,,,,,,,
08-Oct-2012,152.266417,37.747355,--,206800000,,,,,,,,,,,,
05-Oct-2012,152.551573,37.818235,--,206500000,,,,,,,,,,,,
04-Oct-2012,152.871083,37.897406,--,207500000,,,,,,,,,,,,
03-Oct-2012,152.335868,37.764925,--,207500000,,,,,,,,,,,,
02-Oct-2012,151.534005,37.565581,--,206600000,,,,,,,,,,,,
01-Oct-2012,150.31238,37.263087,--,206600000,,,,,,,,,,,,
28-Sept-2012,149.454563,37.050966,--,206600000,,,,,,,,,,,,
27-Sept-2012,150.272601,37.25378,--,206700000,,,,,,,,,,,,
26-Sept-2012,149.581889,37.082814,19.6994,206700000,,,,,,,,,,,,
25-Sept-2012,148.990134,36.93584,--,206700000,,,,,,,,,,,,
24-Sept-2012,151.581429,37.674742,--,206300000,,,,,,,,,,,,
21-Sept-2012,151.570679,37.671935,--,206300000,,,,,,,,,,,,
20-Sept-2012,151.985088,37.775643,--,205700000,,,,,,,,,,,,
19-Sept-2012,151.904092,37.754956,--,205300000,,,,,,,,,,,,
18-Sept-2012,152.991333,38.024507,--,204600000,,,,,,,,,,,,
17-Sept-2012,152.327758,37.859285,--,204300000,,,,,,,,,,,,
14-Sept-2012,152.428676,37.883777,--,203100000,,,,,,,,,,,,
13-Sept-2012,150.938025,37.98373,--,202900000,,,,,,,,,,,,
12-Sept-2012,150.938025,37.515958,--,203100000,,,,,,,,,,,,
11-Sept-2012,150.848401,37.493912,--,202900000,,,,,,,,,,,,
10-Sept-2012,151.370889,37.623836,--,202500000,,,,,,,,,,,,
07-Sept-2012,151.448187,37.64315,--,202300000,,,,,,,,,,,,
06-Sept-2012,152.163581,37.821152,--,202300000,,,,,,,,,,,,
05-Sept-2012,150.653309,37.447178,--,202700000,,,,,,,,,,,,
04-Sept-2012,150.236011,37.342459,--,202300000,,,,,,,,,,,,
31-Aug-2012,146.959711,36.529585,--,202300000,,,,,,,,,,,,
30-Aug-2012,146.793828,36.488531,--,202300000,,,,,,,,,,,,
29-Aug-2012,147.527147,36.670141,--,202300000,,,,,,,,,,,,
28-Aug-2012,146.544751,36.426321,--,202000000,,,,,,,,,,,,
27-Aug-2012,145.752373,36.229402,--,202000000,,,,,,,,,,,,
24-Aug-2012,145.337362,36.126629,--,202000000,,,,,,,,,,,,
23-Aug-2012,143.679682,35.714912,--,202000000,,,,,,,,,,,,
22-Aug-2012,145.273306,36.11051,--,202100000,,,,,,,,,,,,
21-Aug-2012,144.937758,36.026951,--,202100000,,,,,,,,,,,,
20-Aug-2012,145.747307,36.228027,--,202100000,,,,,,,,,,,,
17-Aug-2012,146.656642,36.454122,--,202100000,,,,,,,,,,,,
16-Aug-2012,144.477397,35.912932,--,201700000,,,,,,,,,,,,
15-Aug-2012,142.868297,35.513351,--,202100000,,,,,,,,,,,,
14-Aug-2012,141.651413,35.211396,--,201600000,,,,,,,,,,,,
13-Aug-2012,141.870408,35.26556,--,201600000,,,,,,,,,,,,
10-Aug-2012,141.737521,35.23286,--,201600000,,,,,,,,,,,,
09-Aug-2012,141.586012,35.195086,--,201600000,,,,,,,,,,,,
08-Aug-2012,141.517139,35.177762,--,201600000,,,,,,,,,,,,
07-Aug-2012,141.454171,35.162335,--,201100000,,,,,,,,,,,,
06-Aug-2012,140.017067,34.805292,--,201100000,,,,,,,,,,,,
03-Aug-2012,139.442913,34.663287,--,201100000,,,,,,,,,,,,
02-Aug-2012,137.018872,34.061118,--,200000000,,,,,,,,,,,,
01-Aug-2012,136.583049,33.955775,--,200300000,,,,,,,,,,,,
31-July-2012,139.051962,34.567302,--,200100000,,,,,,,,,,,,
30-July-2012,140.043622,34.81342,--,200600000,,,,,,,,,,,,
27-July-2012,141.582913,35.196265,--,200800000,,,,,,,,,,,,
26-July-2012,139.152645,34.592404,--,200800000,,,,,,,,,,,,
25-July-2012,139.459901,34.668973,--,200900000,,,,,,,,,,,,
24-July-2012,139.053726,34.567756,--,200400000,,,,,,,,,,,,
23-July-2012,140.964045,35.041632,--,200700000,,,,,,,,,,,,
20-July-2012,141.513246,35.178329,--,200700000,,,,,,,,,,,,
19-July-2012,142.735862,35.48215,--,200700000,,,,,,,,,,,,
18-July-2012,144.063992,35.8126,--,200700000,,,,,,,,,,,,
17-July-2012,144.193401,35.844773,--,200700000,,,,,,,,,,,,
16-July-2012,144.048032,35.8085,--,200700000,,,,,,,,,,,,
13-July-2012,145.005567,36.046685,--,200700000,,,,,,,,,,,,
12-July-2012,144.526578,35.927875,--,200700000,,,,,,,,,,,,
11-July-2012,142.783917,35.494654,--,200700000,,,,,,,,,,,,
10-July-2012,143.732463,35.730492,--,200700000,,,,,,,,,,,,
09-July-2012,145.645844,36.205312,--,200300000,,,,,,,,,,,,
06-July-2012,145.418019,36.148877,--,200300000,,,,,,,,,,,,
05-July-2012,146.189716,36.339408,--,200300000,,,,,,,,,,,,
03-July-2012,146.57939,36.436006,--,200300000,,,,,,,,,,,,
02-July-2012,145.22927,36.100689,--,199600000,,,,,,,,,,,,
29-June-2012,143.857613,35.760499,--,199600000,,,,,,,,,,,,
28-June-2012,142.816939,35.502718,--,199600000,,,,,,,,,,,,
27-June-2012,141.994167,35.297821,--,199600000,,,,,,,,,,,,
26-June-2012,140.664084,34.968244,--,199900000,,,,,,,,,,,,
25-June-2012,140.7092,34.979721,--,201100000,,,,,,,,,,,,
22-June-2012,142.032609,35.307956,--,200400000,,,,,,,,,,,,
21-June-2012,139.137417,34.589188,--,200400000,,,,,,,,,,,,
20-June-2012,141.92707,35.281248,26.2985,200200000,,,,,,,,,,,,
19-June-2012,142.491701,35.42181,--,199500000,,,,,,,,,,,,
18-June-2012,141.270071,35.250867,--,199500000,,,,,,,,,,,,
15-June-2012,141.551,35.321303,--,199200000,,,,,,,,,,,,
14-June-2012,140.923049,35.165865,--,198900000,,,,,,,,,,,,
13-June-2012,139.061681,34.702586,--,198900000,,,,,,,,,,,,
12-June-2012,142.29976,35.509647,--,198900000,,,,,,,,,,,,
11-June-2012,140.035277,34.94527,--,198500000,,,,,,,,,,,,
08-June-2012,144.337564,36.017822,--,198500000,,,,,,,,,,,,
07-June-2012,141.890546,35.408101,--,198100000,,,,,,,,,,,,
06-June-2012,143.54665,35.821004,--,199300000,,,,,,,,,,,,
05-June-2012,142.183651,35.482318,--,199300000,,,,,,,,,,,,
04-June-2012,141.106917,35.214032,--,200300000,,,,,,,,,,,,
01-June-2012,142.142855,35.472828,--,200700000,,,,,,,,,,,,
31-May-2012,145.92483,36.414661,--,201100000,,,,,,,,,,,,
30-May-2012,145.581161,36.329136,--,201500000,,,,,,,,,,,,
29-May-2012,146.308053,36.509476,--,201500000,,,,,,,,,,,,
25-May-2012,145.763335,36.374597,--,201500000,,,,,,,,,,,,
24-May-2012,145.623967,36.339696,--,201600000,,,,,,,,,,,,
23-May-2012,146.313037,36.512166,--,202100000,,,,,,,,,,,,
22-May-2012,142.911848,35.663652,--,202500000,,,,,,,,,,,,
21-May-2012,144.401652,36.035002,--,203200000,,,,,,,,,,,,
18-May-2012,141.730959,35.369931,--,202200000,,,,,,,,,,,,
17-May-2012,141.835921,35.395904,--,202600000,,,,,,,,,,,,
16-May-2012,144.86588,36.151564,--,202600000,,,,,,,,,,,,
15-May-2012,145.467677,36.301408,--,202800000,,,,,,,,,,,,
14-May-2012,145.303381,36.260408,--,202600000,,,,,,,,,,,,
11-May-2012,145.994914,36.432653,--,202600000,,,,,,,,,,,,
10-May-2012,145.631611,36.341787,--,203000000,,,,,,,,,,,,
09-May-2012,146.111999,36.461891,--,203000000,,,,,,,,,,,,
08-May-2012,145.813351,36.386876,--,203300000,,,,,,,,,,,,
07-May-2012,144.762901,36.125104,--,203300000,,,,,,,,,,,,
04-May-2012,144.295167,36.009025,--,203600000,,,,,,,,,,,,
03-May-2012,145.854176,36.397526,--,203800000,,,,,,,,,,,,
02-May-2012,147.368241,36.774829,--,204000000,,,,,,,,,,,,
01-May-2012,145.975343,36.427502,--,204700000,,,,,,,,,,,,
30-Apr-2012,145.054216,36.197013,--,205200000,,,,,,,,,,,,
27-Apr-2012,146.109989,36.460279,--,205400000,,,,,,,,,,,,
26-Apr-2012,145.648971,36.345466,--,205400000,,,,,,,,,,,,
25-Apr-2012,145.035309,36.192421,--,205400000,,,,,,,,,,,,
24-Apr-2012,142.998248,35.684471,--,205400000,,,,,,,,,,,,
23-Apr-2012,142.199141,35.485692,--,205600000,,,,,,,,,,,,
20-Apr-2012,143.342958,35.770354,--,205600000,,,,,,,,,,,,
19-Apr-2012,142.987271,35.682093,--,205600000,,,,,,,,,,,,
18-Apr-2012,143.273656,35.753431,--,205600000,,,,,,,,,,,,
17-Apr-2012,144.367073,36.025677,--,205500000,,,,,,,,,,,,
16-Apr-2012,142.797287,35.634536,--,205500000,,,,,,,,,,,,
13-Apr-2012,142.014349,35.439992,--,205500000,,,,,,,,,,,,
12-Apr-2012,143.121417,35.71534,--,205400000,,,,,,,,,,,,
11-Apr-2012,142.740972,35.615672,--,205400000,,,,,,,,,,,,
10-Apr-2012,141.213618,35.2354,--,205400000,,,,,,,,,,,,
09-Apr-2012,143.910672,35.9072,--,204900000,,,,,,,,,,,,
05-Apr-2012,146.541198,36.563461,--,204900000,,,,,,,,,,,,
04-Apr-2012,147.689884,36.849871,--,204800000,,,,,,,,,,,,
03-Apr-2012,148.287668,36.998025,--,204400000,,,,,,,,,,,,
02-Apr-2012,148.903036,37.151439,--,204400000,,,,,,,,,,,,
30-Mar-2012,147.631243,36.835465,--,203900000,,,,,,,,,,,,
29-Mar-2012,148.497707,37.051281,--,203700000,,,,,,,,,,,,
28-Mar-2012,148.130983,36.959379,--,203700000,,,,,,,,,,,,
27-Mar-2012,147.265755,36.743669,21.4154,203600000,,,,,,,,,,,,
26-Mar-2012,145.506051,36.860727,--,202800000,,,,,,,,,,,,
23-Mar-2012,145.506051,36.461914,--,202800000,,,,,,,,,,,,
22-Mar-2012,145.506051,36.410917,--,202300000,,,,,,,,,,,,
21-Mar-2012,145.865163,36.500263,--,202300000,,,,,,,,,,,,
20-Mar-2012,145.186728,36.330408,--,202900000,,,,,,,,,,,,
19-Mar-2012,144.876434,36.252545,--,202100000,,,,,,,,,,,,
16-Mar-2012,143.888986,36.005858,--,202000000,,,,,,,,,,,,
15-Mar-2012,145.146686,36.320304,--,201600000,,,,,,,,,,,,
14-Mar-2012,144.888396,36.25669,--,201300000,,,,,,,,,,,,
13-Mar-2012,144.831899,36.241958,--,201300000,,,,,,,,,,,,
12-Mar-2012,142.437223,35.643998,--,201300000,,,,,,,,,,,,
09-Mar-2012,140.854264,35.248387,--,201800000,,,,,,,,,,,,
08-Mar-2012,139.269967,34.852926,--,201800000,,,,,,,,,,,,
07-Mar-2012,138.452362,34.649338,--,201800000,,,,,,,,,,,,
06-Mar-2012,136.923313,34.267185,--,202300000,,,,,,,,,,,,
05-Mar-2012,138.137568,34.569849,--,202300000,,,,,,,,,,,,
02-Mar-2012,136.730025,34.218028,--,202800000,,,,,,,,,,,,
01-Mar-2012,138.504339,34.661633,--,202800000,,,,,,,,,,,,
29-Feb-2012,137.56289,34.426396,--,202800000,,,,,,,,,,,,
28-Feb-2012,140.182192,35.081614,--,202800000,,,,,,,,,,,,
27-Feb-2012,141.006922,35.287752,--,202700000,,,,,,,,,,,,
24-Feb-2012,141.435652,35.395779,--,202700000,,,,,,,,,,,,
23-Feb-2012,142.263895,35.603012,--,202200000,,,,,,,,,,,,
22-Feb-2012,141.057546,35.30212,--,202200000,,,,,,,,,,,,
21-Feb-2012,141.310865,35.364898,--,202500000,,,,,,,,,,,,
17-Feb-2012,141.942741,35.523658,--,202900000,,,,,,,,,,,,
16-Feb-2012,141.970583,35.530817,--,202900000,,,,,,,,,,,,
15-Feb-2012,139.201271,34.838472,--,202900000,,,,,,,,,,,,
14-Feb-2012,140.89065,35.26092,--,204000000,,,,,,,,,,,,
13-Feb-2012,140.800149,35.237927,--,204000000,,,,,,,,,,,,
10-Feb-2012,139.653045,34.951739,--,204200000,,,,,,,,,,,,
09-Feb-2012,140.023575,35.044235,--,204200000,,,,,,,,,,,,
08-Feb-2012,140.717966,35.217971,--,204200000,,,,,,,,,,,,
07-Feb-2012,140.427087,35.145263,--,203900000,,,,,,,,,,,,
06-Feb-2012,141.653213,35.452062,--,203800000,,,,,,,,,,,,
03-Feb-2012,141.672787,35.457254,--,203200000,,,,,,,,,,,,
02-Feb-2012,139.22075,34.843885,--,202800000,,,,,,,,,,,,
01-Feb-2012,138.510742,34.66617,--,201900000,,,,,,,,,,,,
31-Jan-2012,136.956914,34.278052,--,201600000,,,,,,,,,,,,
30-Jan-2012,137.359637,34.379074,--,203600000,,,,,,,,,,,,
27-Jan-2012,137.784719,34.485792,--,204100000,,,,,,,,,,,,
26-Jan-2012,136.715256,34.21761,--,203900000,,,,,,,,,,,,
25-Jan-2012,139.454552,34.900387,--,203600000,,,,,,,,,,,,
24-Jan-2012,138.622434,34.694539,--,204000000,,,,,,,,,,,,
23-Jan-2012,136.536065,34.17233,--,204000000,,,,,,,,,,,,
20-Jan-2012,138.10955,34.566359,--,203600000,,,,,,,,,,,,
19-Jan-2012,138.197195,34.588489,--,203600000,,,,,,,,,,,,
18-Jan-2012,138.016671,34.543161,--,203600000,,,,,,,,,,,,
17-Jan-2012,135.651017,33.951325,--,204200000,,,,,,,,,,,,
13-Jan-2012,136.716876,34.218484,--,204200000,,,,,,,,,,,,
12-Jan-2012,137.586012,34.43579,--,204200000,,,,,,,,,,,,
11-Jan-2012,137.183707,34.335067,--,203800000,,,,,,,,,,,,
10-Jan-2012,136.225987,34.095455,--,203800000,,,,,,,,,,,,
09-Jan-2012,135.68278,33.959513,--,203800000,,,,,,,,,,,,
06-Jan-2012,135.224894,33.845575,--,203000000,,,,,,,,,,,,
05-Jan-2012,135.3643,33.880636,--,203000000,,,,,,,,,,,,
04-Jan-2012,133.280449,33.359241,--,203000000,,,,,,,,,,,,
03-Jan-2012,133.631089,33.446987,--,202300000,,,,,,,,,,,,
30-Dec-2011,133.210599,33.34286,--,201800000,,,,,,,,,,,,
29-Dec-2011,136.281146,34.110523,--,201800000,,,,,,,,,,,,
28-Dec-2011,134.525236,33.672125,--,201000000,,,,,,,,,,,,
27-Dec-2011,136.735661,34.224388,--,200300000,,,,,,,,,,,,
23-Dec-2011,135.957477,34.030636,23.5255,199700000,,,,,,,,,,,,
22-Dec-2011,135.777395,33.986084,--,199700000,,,,,,,,,,,,
21-Dec-2011,135.631476,34.069667,--,200200000,,,,,,,,,,,,
20-Dec-2011,134.956158,33.900571,--,200200000,,,,,,,,,,,,
19-Dec-2011,131.546038,33.04618,--,201200000,,,,,,,,,,,,
16-Dec-2011,132.909538,33.388119,--,204300000,,,,,,,,,,,,
15-Dec-2011,132.693059,33.333971,--,203500000,,,,,,,,,,,,
14-Dec-2011,131.318156,32.989641,--,199000000,,,,,,,,,,,,
13-Dec-2011,130.753448,32.847424,--,197600000,,,,,,,,,,,,
12-Dec-2011,133.077569,33.430257,--,197400000,,,,,,,,,,,,
09-Dec-2011,133.925293,33.643156,--,197400000,,,,,,,,,,,,
08-Dec-2011,129.213224,32.461102,--,196400000,,,,,,,,,,,,
07-Dec-2011,132.742563,33.346459,--,196400000,,,,,,,,,,,,
06-Dec-2011,133.162986,33.45241,--,196300000,,,,,,,,,,,,
05-Dec-2011,132.340222,33.245567,--,197300000,,,,,,,,,,,,
02-Dec-2011,130.878356,32.879111,--,197300000,,,,,,,,,,,,
01-Dec-2011,130.861125,32.875355,--,197300000,,,,,,,,,,,,
30-Nov-2011,131.292937,32.983938,--,198200000,,,,,,,,,,,,
29-Nov-2011,127.28844,31.98042,--,199900000,,,,,,,,,,,,
28-Nov-2011,128.511038,32.287785,--,201400000,,,,,,,,,,,,
25-Nov-2011,125.034387,31.415902,--,201400000,,,,,,,,,,,,
23-Nov-2011,127.48841,32.031695,--,201200000,,,,,,,,,,,,
22-Nov-2011,129.489021,32.532791,--,201200000,,,,,,,,,,,,
21-Nov-2011,130.608618,32.814532,--,201100000,,,,,,,,,,,,
18-Nov-2011,130.610474,32.814859,--,203200000,,,,,,,,,,,,
17-Nov-2011,130.07012,32.679583,--,202700000,,,,,,,,,,,,
16-Nov-2011,130.795906,32.861935,--,204000000,,,,,,,,,,,,
15-Nov-2011,132.957252,33.404972,--,203100000,,,,,,,,,,,,
14-Nov-2011,130.493555,32.786012,--,203100000,,,,,,,,,,,,
11-Nov-2011,131.915645,33.143512,--,202400000,,,,,,,,,,,,
10-Nov-2011,130.378335,32.756596,--,202400000,,,,,,,,,,,,
09-Nov-2011,128.16486,32.201139,--,201500000,,,,,,,,,,,,
08-Nov-2011,132.145672,33.199613,--,201000000,,,,,,,,,,,,
07-Nov-2011,130.393143,32.759828,--,200200000,,,,,,,,,,,,
04-Nov-2011,130.304015,32.738041,--,198500000,,,,,,,,,,,,
03-Nov-2011,131.194999,32.961793,--,198000000,,,,,,,,,,,,
02-Nov-2011,128.039981,32.169915,--,197500000,,,,,,,,,,,,
01-Nov-2011,125.580147,31.553053,--,196900000,,,,,,,,,,,,
31-Oct-2011,126.330872,31.740516,--,192800000,,,,,,,,,,,,
28-Oct-2011,128.136362,32.193834,--,194600000,,,,,,,,,,,,
27-Oct-2011,129.408722,32.513761,--,184800000,,,,,,,,,,,,
26-Oct-2011,127.180358,31.955018,--,184800000,,,,,,,,,,,,
25-Oct-2011,123.609365,31.058148,--,186600000,,,,,,,,,,,,
24-Oct-2011,127.674333,32.078324,--,186600000,,,,,,,,,,,,
21-Oct-2011,124.774146,31.350784,--,186600000,,,,,,,,,,,,
20-Oct-2011,123.662574,31.072448,--,186200000,,,,,,,,,,,,
19-Oct-2011,121.75954,30.594634,--,186200000,,,,,,,,,,,,
18-Oct-2011,125.541462,31.544719,--,186200000,,,,,,,,,,,,
17-Oct-2011,121.588419,30.552515,--,186200000,,,,,,,,,,,,
14-Oct-2011,124.77965,31.354007,--,186200000,,,,,,,,,,,,
13-Oct-2011,124.959851,31.399842,--,186800000,,,,,,,,,,,,
12-Oct-2011,124.666661,31.325866,--,186800000,,,,,,,,,,,,
11-Oct-2011,125.384262,31.507105,--,186800000,,,,,,,,,,,,
10-Oct-2011,124.603105,31.310929,--,186800000,,,,,,,,,,,,
07-Oct-2011,121.181364,30.452468,--,187400000,,,,,,,,,,,,
06-Oct-2011,126.413684,31.766042,--,187400000,,,,,,,,,,,,
05-Oct-2011,124.405223,31.262594,--,187400000,,,,,,,,,,,,
04-Oct-2011,125.125228,31.444162,--,188300000,,,,,,,,,,,,
03-Oct-2011,115.179541,28.947281,--,188900000,,,,,,,,,,,,
