scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,LRCX,WATCH,0,0,99.1500015258789,92.2095014190674,148.72500228881836,-1.176119090641281,14285500,12557885.0,"No conviction: 15, trend: 80",93,A,125486219264,23.891565,23.22014,0,58.238,18.398999999999997,29.065,48.705003000000005,33.668,33.6,72.2,68.60000000000001,0,2.21,1.487,0.48233,0,4422444032,6173263872,7.773,12.755693,6.718,19.699,108.76667,135.0,80.0,1.66667,30,80,0,1.1479548275295406,5,15
2025-08-21,253,SBM.AX,WATCH,0,0,0.33500000834465027,0.31155000776052477,0.5025000125169754,-2.8985479703797723,5277494,4775197.55,"No conviction: 15, trend: 70",25,D,362754784,0.0,8.375,0,-15.412999999999998,-8.286999999999999,-28.444999999999997,-17.042999000000002,-51.391,-12.1,0.0,0.0,0,4.585,1.958,0.01204,0,-103667000,-70452000,0.394,0.8502538,1.188,-3.994,0.435,0.6,0.27,0.0,2,70,0,1.1402924765480302,10,15
2025-08-21,253,COH.AX,WATCH,0,0,303.7799987792969,282.5153988647461,455.6699981689453,0.7027763347646543,169319,160873.35,"No conviction: 15, trend: 80",65,B,19866877952,51.141415,42.3682,0,20.517999,11.735,16.598,73.744005,21.438,3.0,11.4,11.1,0,2.352,1.45,0.12085000000000001,0,97437504,237600000,29.822,10.1864395,8.402,34.317,309.91452,356.0,240.0,2.6875,16,80,0,1.0713385198521808,5,15
2025-08-21,253,MSB.AX,WATCH,0,0,2.369999885559082,2.2040998935699463,3.554999828338623,2.1551704204748168,2194824,3203889.55,"No conviction: 15, trend: 70",15,F,3032225280,0.0,-4.6470585,0,-21.310000000000002,-4.8520003,0.0,0.0,-633.207,-6.800000000000001,0.0,0.0,0,0.958,0.563,0.2734,0,-13461008,-42541000,0.4,5.9249997,487.082,-55.878,3.445,4.71,2.6,0.0,4,70,0,0.6364602571699917,10,15
2025-08-21,253,CLV.AX,WATCH,0,0,0.5569999814033508,0.5180099827051163,0.8354999721050262,-0.5357180300111564,9036,47274.65,"No conviction: 15, trend: 80",55,C,93018448,18.566666,18.566666,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3685503,1.161,11.961,0.68,0.68,0.68,1.5,1,80,0,0.15053200970894812,5,15
2025-08-21,253,TLS.AX,WATCH,0,0,5.019999980926514,4.668599982261658,7.5299999713897705,0.8032120823258326,21512431,22725531.0,"No conviction: 15, trend: 80",45,C,57152700416,26.421053,23.904762,0,13.918,5.608,9.392,47.775,19.908,0.2,75.9,74.0,0,0.564,0.429,1.1107500000000001,0,1924249984,7324000256,1.222,4.10802,3.294,10.953,4.88507,5.4,4.2,2.21429,14,80,0,0.9335811645406635,5,15
2025-08-21,253,CLV.AX,WATCH,0,0,0.5569999814033508,0.5180099827051163,0.8354999721050262,-0.5357180300111564,9036,47274.65,"No conviction: 15, trend: 80",55,C,93018448,18.566666,18.566666,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3685503,1.161,11.961,0.68,0.68,0.68,1.5,1,80,0,0.15053200970894812,5,15
2025-08-21,253,CUV.AX,WATCH,0,0,11.989999771118164,11.150699787139892,17.984999656677246,2.742071060258655,55203,79567.6,"No conviction: 15, trend: 70",93,A,600981952,15.571428,15.571428,0,19.586000000000002,14.218001,42.599,90.828,45.645002,8.7,32.1,28.7,0,17.366,16.37,0.00329,0,12731025,23826384,4.34,2.7626727,4.249,7.477,24.41571,40.0,15.0,1.0,7,70,0,0.6515150442227211,10,15
2025-08-21,253,NEC.AX,WATCH,0,0,1.7450000047683716,1.6228500044345857,2.6175000071525574,-0.5698000279445559,2115563,3554418.55,"No conviction: 15, trend: 80",15,F,2767151104,29.083334,15.863636,0,6.372999999999999,4.434,3.4479998,16.731001,14.068,1.6,-17.9,-19.7,0,1.067,0.553,0.62758,0,196032448,312105984,1.009,1.7294352,1.49,13.068,1.90714,2.7,1.7,2.0,7,80,0,0.5849208926000269,5,15
2025-08-21,253,CLV.AX,WATCH,0,0,0.5569999814033508,0.5180099827051163,0.8354999721050262,-0.5357180300111564,9036,47274.65,"No conviction: 15, trend: 80",55,C,93018448,18.566666,18.566666,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3685503,1.161,11.961,0.68,0.68,0.68,1.5,1,80,0,0.15053200970894812,5,15
2025-08-21,249,HP,WATCH,0,0,17.75,16.5075,26.625,-0.2808946022674341,1946900,2443720.0,"No conviction: 12, trend: 65",25,D,1765056512,0.0,4.9719887,0,-1.002,3.7310000000000003,-0.8999999999999999,34.967,5.8379997,49.2,0.0,0.0,0,1.841,1.198,0.8144,0,-70456624,504756000,27.797,0.6385581,1.171,4.723,21.3125,27.0,17.0,2.88889,16,65,0,0.7957687615084823,10,12
2025-08-21,249,PCG,WATCH,0,0,15.359999656677246,14.28479968070984,23.03999948501587,-1.538466146946782,24838500,27872875.0,"No conviction: 12, trend: 65",15,F,33758820352,14.222221,10.378378,0,8.1149995,2.404,9.6140005,37.995000000000005,21.872,-1.5,-1.2,0.2,0,0.937,0.4,1.8981800000000002,0,-4533499904,8967999488,13.471,1.1402272,3.876,10.057,20.35714,23.0,17.0,1.9375,14,65,0,0.888226056454752,10,12
2025-08-21,249,TSLA,WATCH,0,0,323.8999938964844,301.2269943237305,485.84999084472656,-1.6428300696053943,77332600,87491230.0,"No conviction: 10, trend: 80",30,D,1044723204096,192.79762,99.96913,0,8.177,2.911,6.3439995,17.48,4.103,-11.799999999999999,-17.5,-16.3,0,2.037,1.359,0.16823,0,1339624960,15765000192,23.981,13.506525,11.021,90.061,306.32074,500.0,115.0,2.65957,40,80,0,0.8762673467170087,0,10
2025-08-21,249,INTC,WATCH,0,0,23.540000915527344,21.892200851440432,35.310001373291016,-6.993277707479939,160647700,140688950.0,"No conviction: 10, trend: 60",13,F,103034585088,0.0,24.268042,0,-18.616,-0.853,-38.636002000000005,32.921,-3.803,0.2,0.0,0.0,0,1.24,0.674,0.47997,0,-8320625152,10081999872,22.363,1.0526316,2.647,15.265,21.94714,28.0,14.0,3.02273,35,60,0,1.1804332579064993,10,10
2025-08-21,249,PFE,WATCH,0,0,25.3799991607666,23.60339921951294,38.0699987411499,0.23696471826832877,38059100,43954785.0,"No conviction: 10, trend: 80",63,B,144299261952,13.428571,8.662115,0,12.168,5.25,16.844,73.819,28.683999999999997,10.299999999999999,6973.999999999999,6997.6,0,1.158,0.778,0.69703,0,16017999872,15187999744,15.602,1.6267145,3.03,7.892,28.77273,38.0,24.0,2.45833,22,80,0,0.8619334920829219,0,10
2025-08-21,249,GILD,WATCH,0,0,118.7300033569336,110.41890312194825,178.0950050354004,0.6357009481775977,5625200,6677575.0,"No conviction: 10, trend: 80",65,B,147321372672,23.604374,15.979813,0,33.403,12.616,21.865000000000002,78.533,39.156,1.7999999999999998,20.9,21.4,0,1.315,0.969,1.2734,0,8835000320,9868000256,15.841,7.495108,5.756,12.037,124.40261,143.0,91.0,1.74074,23,80,0,0.844911336279278,0,10
2025-08-21,249,SYK,WATCH,0,0,391.8699951171875,364.4390954589844,587.8049926757812,0.4949460593162147,1388300,1378550.0,"No conviction: 10, trend: 70",38,D,149814640640,51.834656,28.963045,0,14.249999999999998,7.735,12.251,64.950997,21.952999000000002,11.1,7.000000000000001,7.199999999999999,0,1.784,0.876,0.8082699999999999,0,3489499904,4766000128,55.429,7.0697646,6.906,25.748,432.27036,465.0,316.0,1.90323,27,70,0,1.0043042644771585,5,10
2025-08-21,249,MS,WATCH,0,0,144.1199951171875,134.03159545898438,216.17999267578125,0.03469687681507683,4619300,4625350.0,"No conviction: 10, trend: 80",58,C,230064504832,16.32163,18.174023,0,14.127999999999998,1.161,22.489999,86.474997,34.117,11.1,17.0,15.1,0,2.135,1.7,4.38541,0,0,-17670000640,61.587,2.340104,2.394,0.0,143.65,160.0,122.0,2.5,20,80,0,0.9776234224967884,0,10
2025-08-21,249,MCO,WATCH,0,0,514.9500122070312,478.9035113525391,772.4250183105469,0.576174259185791,471100,706405.0,"No conviction: 10, trend: 80",45,C,92360925184,43.862865,38.659912,0,53.02,12.75,29.177999999999997,72.78,44.679,4.5,6.3,4.7,0,1.753,1.566,1.79869,0,2084249984,2676999936,22.017,23.388746,13.36,28.839,542.15,595.0,475.0,2.13043,20,80,0,0.6323150434875979,0,10
2025-08-21,249,COF,WATCH,0,0,214.7100067138672,199.6803062438965,322.0650100708008,0.04193998636079499,2965900,3812525.0,"No conviction: 10, trend: 80",8,F,137310699520,580.2973,13.710729,0,0.013,0.0020000001,0.0,0.0,-532.768,-81.0,0.0,0.0,0,0.0,0.0,0.0,0,0,19638999040,165.045,1.300918,5.787,0.0,252.7619,290.0,202.0,1.65217,21,80,0,0.7202789900211526,0,10
2025-08-21,249,USB,WATCH,0,0,46.40999984741211,43.161299858093265,69.61499977111816,0.4328084113869979,7720200,7970620.0,"No conviction: 10, trend: 80",48,C,72222777344,11.102871,10.718245,0,11.667,1.0140000999999998,26.999000000000002,0.0,37.334,3.3000000000000003,14.399999999999999,13.200000000000001,0,0.0,0.0,0.0,0,0,7484000256,35.024,1.3250915,3.922,0.0,53.54091,67.0,47.0,2.0,22,80,0,0.9540651762873985,0,10
2025-08-21,249,FITB,WATCH,0,0,43.099998474121094,40.08299858093262,64.64999771118164,0.7009328093650513,2787600,3635835.0,"No conviction: 10, trend: 80",38,D,28527327232,13.42679,11.808218,0,11.569,1.1030001,29.201,0.0,38.995999999999995,4.3999999999999995,8.6,4.5,0,0.0,0.0,0.0,0,0,4297999872,28.467,1.5140338,5.59,0.0,47.95455,54.0,43.0,1.91667,22,80,0,0.7257078814906222,0,10
2025-08-21,249,CINF,WATCH,0,0,153.64999389648438,142.89449432373047,230.47499084472656,0.8334354724877091,529400,622650.0,"No conviction: 10, trend: 80",85,A,24027170816,13.337672,20.9618,0,13.442999,3.902,15.593000000000002,20.844999,26.755000000000003,27.700000000000003,119.19999999999999,119.6,0,1.052,0.848,0.061810000000000004,0,1503750016,2604999936,91.497,1.6792899,2.04,9.737,162.0,175.0,145.0,0.0,6,80,0,0.868260281274345,0,10
2025-08-21,249,HBAN,WATCH,0,0,16.799999237060547,15.62399929046631,25.19999885559082,1.083022796257871,28477800,30146450.0,"No conviction: 10, trend: 70",56,C,24509685760,12.5373125,12.5373125,0,10.505,1.054,29.136,0.0,36.378,8.1,13.3,13.100000000000001,0,0.0,0.0,0.0,0,0,2103000064,12.983,1.2939998,4.603,0.0,19.17,21.0,15.4,0.0,20,70,0,0.9285791494725227,5,10
2025-08-21,249,BKNG,WATCH,0,0,5639.77978515625,5244.9952001953125,8459.669677734375,0.9974732856974367,175500,210415.0,"No conviction: 10, trend: 70",43,C,182784704512,39.37019,26.87529,0,0.0,17.569000000000003,19.233,86.773,33.657002000000006,16.0,-38.2,-41.199999999999996,0,1.248,1.179,0.0,0,7627125248,9578000384,-205.323,-27.467842,7.37,20.611,6094.4443,7218.0,5200.0,0.0,36,70,0,0.8392511297611362,5,10
2025-08-21,249,HLT,WATCH,0,0,269.8999938964844,251.00699432373048,404.84999084472656,-0.673468890389084,1303800,1621285.0,"No conviction: 10, trend: 80",33,D,63478857728,41.523075,33.779724,0,0.0,9.549000000000001,32.919,77.087,58.446,5.4,10.2,4.5,0,0.538,0.446,0.0,0,2054000000,2356000000,-19.467,-13.864489,15.505,29.042,273.5,311.0,229.0,0.0,24,80,0,0.7482546177663125,0,10
2025-08-21,249,YUM,WATCH,0,0,149.33999633789062,138.8861965942383,224.00999450683594,-1.7564622494774418,2606900,2248180.0,"No conviction: 10, trend: 70",36,D,41447223296,29.513834,24.5625,0,0.0,24.377,18.121000000000002,46.243998,33.851,9.6,3.9,1.9,0,0.819,0.668,0.0,0,1348625024,1834000000,-27.626,-5.405777,6.713,19.068,158.52174,185.0,142.0,2.42857,23,70,0,1.1973773353083699,5,10
2025-08-21,249,GPC,WATCH,0,0,136.99000549316406,127.40070510864258,205.4850082397461,-1.2684645094313107,635800,1155855.0,"No conviction: 10, trend: 80",35,D,19054213120,23.578314,16.173553,0,17.443001,4.591,3.4029999999999996,36.88,6.877,3.4000000000000004,-13.3,-13.8,0,1.137,0.437,1.3608500000000001,0,222243872,808451008,33.811,4.05164,1.053,13.176,138.22221,160.0,119.0,2.41667,9,80,0,0.5281125665539783,0,10
2025-08-21,249,MMM,WATCH,0,0,154.75,143.91750000000002,232.125,0.2656496513138151,3258200,3487230.0,"No conviction: 10, trend: 80",50,C,82424496128,21.493055,19.588608,0,94.76,7.321999999999999,16.011,41.11,17.781,1.4000000000000001,-35.099999999999994,-36.9,0,1.72,1.021,3.16755,0,-3343749888,-1002000000,8.054,19.214056,3.742,15.885,161.14941,187.0,101.0,2.11111,17,80,0,0.9118552091918767,0,10
2025-08-21,249,ITW,WATCH,0,0,262.0199890136719,243.67858978271485,393.0299835205078,-0.7274431347937149,943100,1055300.0,"No conviction: 10, trend: 80",50,C,76378824704,22.984211,24.48785,0,109.023,16.344,21.311000999999997,43.742999999999995,26.598,0.6,1.6,-0.5,0,1.585,1.045,2.78325,0,2327000064,3147000064,11.012,23.794043,5.353,18.639,258.90646,290.0,215.0,3.26316,17,80,0,0.8942345528590189,0,10
2025-08-21,249,JCI,WATCH,0,0,106.0,98.58,159.0,1.4160001956255108,4755200,5802465.0,"No conviction: 10, trend: 70",20,D,69364809728,35.333332,25.298328,0,11.652999999999999,4.731,9.533,36.360002,13.665,2.6,-26.6,-28.1,0,0.959,0.558,0.6831900000000001,0,2771124992,3367000064,24.191,4.381795,3.482,20.077,112.85,132.0,79.0,2.13636,20,70,0,0.8044716932613315,5,10
2025-08-21,249,EXPD,WATCH,0,0,119.29000091552734,110.93970085144043,178.93500137329102,-1.7380564940946641,1375600,1322580.0,"No conviction: 10, trend: 80",68,B,16189920256,19.460032,22.172863,0,39.038000000000004,14.571999,7.5649999999999995,13.541001,9.342,8.7,8.1,4.6,0,1.725,1.494,0.26694,0,646033728,861521984,16.246,7.3427305,1.386,13.288,113.0,128.0,90.0,3.64706,15,80,0,1.063084924689135,0,10
2025-08-21,249,PNR,WATCH,0,0,105.04000091552734,97.68720085144044,157.56000137329102,-1.9051184914489983,1242200,1627555.0,"No conviction: 10, trend: 80",53,C,17219313664,28.699453,21.657732,0,17.153999,9.052,14.863999999999999,40.139,25.545,2.1999999999999997,-18.9,-20.200000000000003,0,1.447,0.748,0.43655,0,741350016,902800000,22.401,4.6890764,4.556,17.645,115.36842,130.0,95.0,1.9,19,80,0,0.717816847488479,0,10
2025-08-21,249,PSX,WATCH,0,0,123.56999969482422,114.92009971618653,185.35499954223633,1.1459454423031756,1720300,2295295.0,"No conviction: 10, trend: 70",15,F,49937600512,29.351543,13.021075,0,6.183000000000001,1.3040001,1.2920001,9.988,4.42,-12.6,-9.8,-13.600000000000001,0,1.071,0.629,0.7313,0,-119125000,3361999872,68.026,1.8165113,0.534,18.595,136.0,158.0,125.0,2.1,19,70,0,0.7404410451310502,5,10
2025-08-21,249,CNP,WATCH,0,0,38.5,35.805,57.75,0.758966036314801,4496900,5487720.0,"No conviction: 10, trend: 80",20,D,25135302656,26.923079,22.126436,0,8.759,2.8859999000000003,10.421,44.2,21.193,2.0,-15.7,-13.200000000000001,0,0.793,0.538,1.9618799999999998,0,-2014749952,1995000064,16.879,2.2809408,5.117,13.939,40.21429,44.0,34.0,2.375,14,80,0,0.7985537988086243,0,10
2025-08-21,249,NEE,WATCH,0,0,76.18000030517578,70.84740028381349,114.27000045776367,-0.4313185490010807,11011600,8942885.0,"No conviction: 10, trend: 70",48,C,156876718080,26.543554,20.701086,0,7.5920000000000005,2.708,22.850001,61.974996000000004,33.851,10.4,24.099999999999998,25.0,0,0.542,0.333,1.52939,0,-13566249984,12208000000,24.667,3.0883367,9.98,17.652,81.42778,103.0,52.0,2.2,18,70,0,1.164844371477413,5,10
2025-08-21,249,SO,WATCH,0,0,94.93000030517578,88.28490028381349,142.39500045776367,0.7963474172539176,5556600,5623405.0,"No conviction: 10, trend: 80",30,D,104427749376,24.529716,21.974537,0,11.229,3.3869999999999996,15.100999000000002,48.736000000000004,28.079998,7.9,-27.500000000000004,-26.900000000000002,0,0.741,0.385,1.89663,0,-1096749952,9219999744,30.92,3.0701811,6.252,13.268,96.14706,108.0,73.0,2.36842,17,80,0,0.9988055532337692,0,10
2025-08-21,249,EXC,WATCH,0,0,44.880001068115234,41.73840099334717,67.32000160217285,0.31291771210597563,5922900,6260880.0,"No conviction: 10, trend: 80",20,D,45328351232,17.064638,17.064638,0,9.871,2.73,11.1669995,41.82,17.284,1.2,-13.5,-12.7,0,0.948,0.566,1.76868,0,-1859124992,5825999872,27.347,1.6411307,3.932,12.118,46.85714,52.0,37.0,2.625,14,80,0,0.935804733769881,0,10
2025-08-21,249,XEL,WATCH,0,0,73.16999816894531,68.04809829711914,109.75499725341797,-0.06829151997292948,3908500,3771535.0,"No conviction: 10, trend: 80",58,C,43274637312,20.268698,19.104439,0,10.654,2.207,14.852999,44.494,17.676,8.6,38.9,47.0,0,0.963,0.619,1.5928200000000001,0,-4188499968,4510000128,35.455,2.0637426,5.388,13.677,77.07143,83.0,63.0,1.73333,14,80,0,1.0415875515830346,0,10
2025-08-21,249,ED,WATCH,0,0,101.76000213623047,94.63680198669434,152.6400032043457,0.6528226232152878,3216400,2477085.0,"No conviction: 10, trend: 60",53,C,36699947008,18.501818,18.106762,0,8.5439995,3.053,11.9849995,53.398997,10.125,11.600000000000001,17.2,21.8,0,1.097,0.884,1.14039,0,-677000000,4518000128,65.806,1.5463636,3.856,11.026,105.0,128.0,88.0,3.25,14,60,0,1.3158131581315813,0,10
2025-08-21,249,AWK,WATCH,0,0,145.6199951171875,135.4265954589844,218.42999267578125,0.2823417012356444,1107400,1649010.0,"No conviction: 10, trend: 80",38,D,28410316800,26.237837,25.547369,0,10.395999999999999,3.499,21.914,60.279,38.636002000000005,11.1,4.2,4.3,0,0.351,0.265,1.41097,0,-1340499968,1950000000,54.752,2.6596289,8.763,16.238,141.5,159.0,116.0,2.84615,10,80,0,0.6702152447641325,0,10
2025-08-21,249,DTE,WATCH,0,0,140.49000549316406,130.6557051086426,210.7350082397461,0.5439131101864225,965200,1310455.0,"No conviction: 10, trend: 80",45,C,29164040192,20.21439,19.485437,0,12.636,2.7409999000000003,10.1610005,31.279,12.46,18.9,-28.999999999999996,-28.9,0,0.936,0.474,2.04588,0,-1478000000,3571000064,56.468,2.487958,3.741,15.553,144.76923,158.0,125.0,2.11765,13,80,0,0.7338194037907414,0,10
2025-08-21,249,WEC,WATCH,0,0,108.91000366210938,101.28630340576173,163.36500549316406,0.3963866997320542,2588100,2300200.0,"No conviction: 10, trend: 80",48,C,35054424064,20.904032,20.863987,0,12.73,3.0299999,17.871000000000002,43.310001,21.403,13.4,13.600000000000001,16.1,0,0.553,0.323,1.50418,0,-1004475008,3326700032,41.083,2.650975,6.022,15.27,109.65385,117.0,100.0,2.73333,13,80,0,1.1510903357513598,0,10
2025-08-21,249,CMS,WATCH,0,0,73.01000213623047,67.89930198669434,109.5150032043457,-0.027381409558613345,2144400,2398785.0,"No conviction: 10, trend: 80",38,D,21854449664,21.536873,20.393856,0,11.307,3.081,12.76,42.086,19.804001,14.399999999999999,1.5,1.5,0,0.999,0.557,2.01148,0,-1308249984,2120999936,27.297,2.6746528,4.971,13.95,76.30769,81.0,59.0,2.25,13,80,0,0.8841956825158591,0,10
2025-08-21,249,EVRG,WATCH,0,0,72.5999984741211,67.51799858093263,108.89999771118164,0.1379289298222064,1586700,2408220.0,"No conviction: 10, trend: 80",20,D,16709253120,19.945053,17.970297,0,8.64,2.843,14.286999999999999,52.052,23.793,-0.7000000000000001,-17.7,-17.2,0,0.503,0.113,1.48129,0,-275600000,2122400000,43.271,1.677798,5.363,11.804,75.6,81.0,70.0,1.75,10,80,0,0.6577935497511561,0,10
2025-08-21,249,CNP,WATCH,0,0,38.5,35.805,57.75,0.758966036314801,4496900,5487720.0,"No conviction: 10, trend: 80",20,D,25135302656,26.923079,22.126436,0,8.759,2.8859999000000003,10.421,44.2,21.193,2.0,-15.7,-13.200000000000001,0,0.793,0.538,1.9618799999999998,0,-2014749952,1995000064,16.879,2.2809408,5.117,13.939,40.21429,44.0,34.0,2.375,14,80,0,0.7985537988086243,0,10
2025-08-21,249,NI,WATCH,0,0,42.540000915527344,39.56220085144043,63.810001373291016,0.6149530362753453,2644200,4051160.0,"No conviction: 10, trend: 80",55,C,20030173184,22.62766,22.870968,0,9.305,3.2239999999999998,14.463000000000001,50.407004,20.459999,18.3,13.900000000000002,19.1,0,0.586,0.336,1.43642,0,-463437504,2061600000,18.867,2.2547305,6.134,14.251,44.5125,48.15,36.0,1.5,12,80,0,0.6489033405932697,0,10
2025-08-21,249,PNW,WATCH,0,0,92.30999755859375,85.84829772949219,138.46499633789062,0.26066890905291906,1067800,1216735.0,"No conviction: 10, trend: 80",20,D,11024306176,18.993826,19.72436,0,9.0270005,2.338,10.962,40.884998,22.907,3.8,-10.2,-5.5,0,0.522,0.246,2.05106,0,-492301760,1736011008,56.326,1.6388524,4.778,12.492,96.38462,110.0,80.0,2.26667,13,80,0,0.8532297759452808,0,10
2025-08-21,249,NWSA,WATCH,0,0,29.610000610351562,27.537300567626954,44.415000915527344,-0.8040193234541859,2421900,3480285.0,"No conviction: 10, trend: 80",53,C,17575370752,35.25,27.933964,0,7.043000000000001,3.7130002,13.961000000000002,56.188,9.104,0.8,1385.6,1386.0,0,1.845,1.534,0.31312999999999996,0,370500000,1134000000,15.519,1.9079838,2.115,15.762,37.3,45.0,28.0,1.66667,9,80,0,0.6963945286778597,0,10
2025-08-21,249,NWS,WATCH,0,0,34.220001220703125,31.824601135253907,51.33000183105469,-1.0124341255736136,527700,813575.0,"No conviction: 10, trend: 80",53,C,17575358464,40.7381,30.759554,0,7.043000000000001,3.7130002,13.961000000000002,56.188,9.104,0.8,1385.6,1386.0,0,1.845,1.534,0.31312999999999996,0,370500000,1134000000,15.519,2.205039,2.423,18.058,26.5,26.5,26.5,1.66667,1,80,0,0.645895679952999,0,10
2025-08-21,249,LIN,WATCH,0,0,482.3599853515625,448.59478637695315,723.5399780273438,0.5084122052758655,1160900,1464945.0,"No conviction: 10, trend: 80",35,D,226183430144,34.258522,28.457815,0,17.312999,6.949,20.196,48.446,28.264,2.8000000000000003,8.4,6.2,0,0.926,0.698,0.64823,0,3551624960,9912000512,82.137,5.8726273,7.483,19.183,508.65042,576.0,381.0,1.76923,23,80,0,0.7915614058414218,0,10
2025-08-21,249,DD,WATCH,0,0,74.4800033569336,69.26640312194824,111.72000503540039,0.9487728235543669,2870100,3218695.0,"No conviction: 10, trend: 80",13,F,31186042880,438.11768,16.965834,0,0.461,3.4840000000000004,-1.539,37.138,16.273001,2.7,-66.9,-66.9,0,1.411,0.864,0.32667,0,1445500032,1956999936,55.086,1.3520678,2.973,11.597,88.625,113.0,47.0,1.41176,16,80,0,0.8879270873293816,0,10
2025-08-21,249,ALB,WATCH,0,0,78.12000274658203,72.65160255432129,117.18000411987305,-3.0167600411068585,3455800,5402180.0,"No conviction: 10, trend: 70",18,F,9193396224,0.0,42.456524,0,-8.1070006,-0.644,-18.614,8.164,4.1490003,-7.000000000000001,0.0,0.0,0,2.311,1.378,0.35682,0,-251354496,775100032,68.033,1.1482663,2.729,28.796,83.78545,200.0,58.0,2.72,22,70,0,0.6298916946452462,5,10
2025-08-21,249,MLM,WATCH,0,0,600.5999755859375,558.5579772949219,900.8999633789062,-1.1781022220347603,379700,433515.0,"No conviction: 10, trend: 80",45,C,36219781120,33.219025,28.819576,0,12.084,5.6350004,16.455000000000002,29.723,25.676,2.7,14.099999999999998,11.600000000000001,0,2.348,1.108,0.62022,0,639500032,1891000064,155.259,3.8683746,6.254,19.239,643.0,706.0,420.0,1.80952,22,80,0,0.8813220992038623,0,10
