Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
18-Oct-2011,119.947469,83.539974,--,104600000,,,,,,,,,,,,
17-Oct-2011,116.246173,80.966963,--,104600000,,,,,,,,,,,,
14-Oct-2011,118.910702,82.820393,--,104600000,,,,,,,,,,,,
13-Oct-2011,119.002499,82.886892,--,104600000,,,,,,,,,,,,
12-Oct-2011,118.30707,82.402509,--,104600000,,,,,,,,,,,,
11-Oct-2011,119.201644,83.027894,--,104600000,,,,,,,,,,,,
10-Oct-2011,118.819845,82.762387,--,104600000,,,,,,,,,,,,
07-Oct-2011,116.344423,81.044014,--,104600000,,,,,,,,,,,,
06-Oct-2011,120.175357,83.710206,--,104450000,,,,,,,,,,,,
05-Oct-2011,118.138725,82.294355,--,104300000,,,,,,,,,,,,
04-Oct-2011,117.796185,82.058012,--,105750000,,,,,,,,,,,,
03-Oct-2011,111.131867,77.421197,--,107000000,,,,,,,,,,,,
30-Sept-2011,115.20218,80.254422,--,107350000,,,,,,,,,,,,
29-Sept-2011,117.358283,81.752656,--,107350000,,,,,,,,,,,,
28-Sept-2011,115.310003,80.32923,--,107100000,,,,,,,,,,,,
27-Sept-2011,118.323166,82.424812,29.2294,107100000,,,,,,,,,,,,
26-Sept-2011,119.364106,83.150984,--,107100000,,,,,,,,,,,,
23-Sept-2011,116.140932,81.201968,--,107250000,,,,,,,,,,,,
22-Sept-2011,114.79735,80.264066,--,107550000,,,,,,,,,,,,
21-Sept-2011,114.350975,79.950609,--,107700000,,,,,,,,,,,,
20-Sept-2011,117.264218,81.984121,--,107950000,,,,,,,,,,,,
19-Sept-2011,120.132543,83.988409,--,107950000,,,,,,,,,,,,
16-Sept-2011,119.609535,83.62162,--,108850000,,,,,,,,,,,,
15-Sept-2011,120.607322,84.318998,--,107800000,,,,,,,,,,,,
14-Sept-2011,120.148599,84.00015,--,107800000,,,,,,,,,,,,
13-Sept-2011,116.598709,81.519632,--,108000000,,,,,,,,,,,,
12-Sept-2011,114.751999,80.229785,--,108150000,,,,,,,,,,,,
09-Sept-2011,112.594782,78.724648,--,107950000,,,,,,,,,,,,
08-Sept-2011,113.832528,79.584391,--,108100000,,,,,,,,,,,,
07-Sept-2011,115.983614,81.085669,--,108100000,,,,,,,,,,,,
06-Sept-2011,112.661343,78.770699,--,108100000,,,,,,,,,,,,
02-Sept-2011,111.786137,78.158686,--,108100000,,,,,,,,,,,,
01-Sept-2011,114.66645,80.167171,--,108100000,,,,,,,,,,,,
31-Aug-2011,116.923954,81.741468,--,108100000,,,,,,,,,,,,
30-Aug-2011,116.986265,81.787948,--,107950000,,,,,,,,,,,,
29-Aug-2011,116.879876,81.714385,--,107700000,,,,,,,,,,,,
26-Aug-2011,113.565917,79.405463,--,107450000,,,,,,,,,,,,
25-Aug-2011,111.415911,77.906166,--,107550000,,,,,,,,,,,,
24-Aug-2011,113.564809,79.406058,--,107550000,,,,,,,,,,,,
23-Aug-2011,112.059115,78.357022,--,107500000,,,,,,,,,,,,
22-Aug-2011,108.177634,75.6478,--,107750000,,,,,,,,,,,,
19-Aug-2011,107.890752,75.447673,--,107750000,,,,,,,,,,,,
18-Aug-2011,110.349837,77.162646,--,107950000,,,,,,,,,,,,
17-Aug-2011,114.69301,80.191156,--,107950000,,,,,,,,,,,,
16-Aug-2011,116.339488,81.343022,--,107550000,,,,,,,,,,,,
15-Aug-2011,118.214663,82.651966,--,107250000,,,,,,,,,,,,
12-Aug-2011,116.722207,81.612522,--,107250000,,,,,,,,,,,,
11-Aug-2011,116.840573,81.695026,--,107250000,,,,,,,,,,,,
10-Aug-2011,111.469735,77.945045,--,106900000,,,,,,,,,,,,
09-Aug-2011,115.936647,81.066454,--,107100000,,,,,,,,,,,,
08-Aug-2011,107.489343,75.164193,--,108450000,,,,,,,,,,,,
05-Aug-2011,115.666454,80.87544,--,109400000,,,,,,,,,,,,
04-Aug-2011,116.248617,81.282043,--,109850000,,,,,,,,,,,,
03-Aug-2011,121.9616,85.272851,--,110550000,,,,,,,,,,,,
02-Aug-2011,119.824909,83.779964,--,110650000,,,,,,,,,,,,
01-Aug-2011,122.080865,85.356251,--,110800000,,,,,,,,,,,,
29-July-2011,122.728624,85.810732,--,110950000,,,,,,,,,,,,
28-July-2011,122.65814,85.762133,--,115900000,,,,,,,,,,,,
27-July-2011,123.068069,86.051079,--,116150000,,,,,,,,,,,,
26-July-2011,127.629678,89.242032,--,116150000,,,,,,,,,,,,
25-July-2011,129.651484,90.656079,--,116150000,,,,,,,,,,,,
22-July-2011,130.501597,91.252182,--,116250000,,,,,,,,,,,,
21-July-2011,130.433734,91.209584,--,116250000,,,,,,,,,,,,
20-July-2011,130.384077,91.175414,--,116250000,,,,,,,,,,,,
19-July-2011,131.047172,91.640214,--,116250000,,,,,,,,,,,,
18-July-2011,130.182658,91.037401,--,118350000,,,,,,,,,,,,
15-July-2011,131.030556,91.630616,--,118800000,,,,,,,,,,,,
14-July-2011,129.157636,90.320516,--,118800000,,,,,,,,,,,,
13-July-2011,130.384457,91.177703,--,118800000,,,,,,,,,,,,
12-July-2011,132.039491,92.336072,--,118800000,,,,,,,,,,,,
11-July-2011,132.069946,92.358935,--,118450000,,,,,,,,,,,,
08-July-2011,133.80378,93.569608,--,118450000,,,,,,,,,,,,
07-July-2011,134.183104,93.834216,--,118250000,,,,,,,,,,,,
06-July-2011,133.864162,93.61237,--,118000000,,,,,,,,,,,,
05-July-2011,132.937247,92.964859,--,117500000,,,,,,,,,,,,
01-July-2011,132.360667,92.562416,--,117500000,,,,,,,,,,,,
30-June-2011,130.533319,91.276537,--,117500000,,,,,,,,,,,,
29-June-2011,130.412583,91.191957,--,117500000,,,,,,,,,,,,
28-June-2011,130.984479,91.593137,--,117350000,,,,,,,,,,,,
27-June-2011,129.900996,90.836286,--,117350000,,,,,,,,,,,,
24-June-2011,128.513962,89.867902,22.1619,117350000,,,,,,,,,,,,
23-June-2011,129.985223,90.896786,--,117150000,,,,,,,,,,,,
22-June-2011,128.06904,89.780957,--,117150000,,,,,,,,,,,,
21-June-2011,128.964421,90.407693,--,117150000,,,,,,,,,,,,
20-June-2011,126.928141,88.980526,--,117150000,,,,,,,,,,,,
17-June-2011,125.415099,87.921631,--,117400000,,,,,,,,,,,,
16-June-2011,126.043481,88.365221,--,117400000,,,,,,,,,,,,
15-June-2011,124.551891,87.321235,--,117500000,,,,,,,,,,,,
14-June-2011,126.255996,88.513437,--,117500000,,,,,,,,,,,,
13-June-2011,125.52694,88.005064,--,117200000,,,,,,,,,,,,
10-June-2011,126.014154,88.34807,--,117200000,,,,,,,,,,,,
09-June-2011,127.182269,89.165795,--,117350000,,,,,,,,,,,,
08-June-2011,126.481646,88.676037,--,117350000,,,,,,,,,,,,
07-June-2011,126.519588,88.701128,--,117500000,,,,,,,,,,,,
06-June-2011,126.000765,88.337473,--,118250000,,,,,,,,,,,,
03-June-2011,128.232222,89.900802,--,118250000,,,,,,,,,,,,
02-June-2011,130.566807,91.536474,--,118400000,,,,,,,,,,,,
01-June-2011,129.958159,91.109023,--,118400000,,,,,,,,,,,,
31-May-2011,133.877282,93.855048,--,119050000,,,,,,,,,,,,
27-May-2011,132.118495,92.624858,--,118300000,,,,,,,,,,,,
26-May-2011,132.581215,92.950057,--,118300000,,,,,,,,,,,,
25-May-2011,132.350277,92.789668,--,118150000,,,,,,,,,,,,
24-May-2011,130.81513,91.713946,--,118050000,,,,,,,,,,,,
23-May-2011,131.762302,92.378667,--,118150000,,,,,,,,,,,,
20-May-2011,132.411854,92.834582,--,118150000,,,,,,,,,,,,
19-May-2011,133.604136,93.670027,--,118000000,,,,,,,,,,,,
18-May-2011,133.449791,93.562627,--,118000000,,,,,,,,,,,,
17-May-2011,132.081293,92.604874,--,118150000,,,,,,,,,,,,
16-May-2011,132.093386,92.613357,--,118150000,,,,,,,,,,,,
13-May-2011,133.518423,93.613278,--,118150000,,,,,,,,,,,,
12-May-2011,134.845356,94.543237,--,118250000,,,,,,,,,,,,
11-May-2011,132.074043,92.600713,--,118350000,,,,,,,,,,,,
10-May-2011,132.895455,93.176308,--,118100000,,,,,,,,,,,,
09-May-2011,132.556182,92.940598,--,117950000,,,,,,,,,,,,
06-May-2011,130.815074,91.721857,--,118050000,,,,,,,,,,,,
05-May-2011,131.940122,92.510753,--,118200000,,,,,,,,,,,,
04-May-2011,130.715995,91.652375,--,119050000,,,,,,,,,,,,
03-May-2011,130.532473,91.523902,--,118850000,,,,,,,,,,,,
02-May-2011,130.686351,91.631268,--,118550000,,,,,,,,,,,,
29-Apr-2011,132.13386,92.64789,--,118700000,,,,,,,,,,,,
28-Apr-2011,132.11797,92.637379,--,118650000,,,,,,,,,,,,
27-Apr-2011,133.473819,93.586963,--,119500000,,,,,,,,,,,,
26-Apr-2011,132.88537,93.17583,--,118350000,,,,,,,,,,,,
25-Apr-2011,132.301294,92.766887,--,118350000,,,,,,,,,,,,
21-Apr-2011,131.896969,92.4849,--,118350000,,,,,,,,,,,,
20-Apr-2011,131.850279,92.453967,--,117950000,,,,,,,,,,,,
19-Apr-2011,131.662002,92.325584,--,118200000,,,,,,,,,,,,
18-Apr-2011,131.447851,92.175583,--,118450000,,,,,,,,,,,,
15-Apr-2011,132.623158,92.999936,--,118200000,,,,,,,,,,,,
14-Apr-2011,131.740085,92.37971,--,118200000,,,,,,,,,,,,
13-Apr-2011,131.761005,92.395318,--,117950000,,,,,,,,,,,,
12-Apr-2011,132.050638,92.599034,--,117950000,,,,,,,,,,,,
11-Apr-2011,132.313749,92.783162,--,117950000,,,,,,,,,,,,
08-Apr-2011,133.442991,93.576213,--,118150000,,,,,,,,,,,,
07-Apr-2011,135.258139,94.848685,--,118150000,,,,,,,,,,,,
06-Apr-2011,136.491043,95.713207,--,118000000,,,,,,,,,,,,
05-Apr-2011,137.69286,96.557302,--,117750000,,,,,,,,,,,,
04-Apr-2011,137.13929,96.169314,--,117300000,,,,,,,,,,,,
01-Apr-2011,136.825802,95.951167,--,113400000,,,,,,,,,,,,
31-Mar-2011,136.129682,95.464548,--,113250000,,,,,,,,,,,,
30-Mar-2011,135.924368,95.321682,--,113000000,,,,,,,,,,,,
29-Mar-2011,135.455987,94.994622,--,112900000,,,,,,,,,,,,
28-Mar-2011,133.854855,93.872524,21.0608,112650000,,,,,,,,,,,,
25-Mar-2011,134.283846,94.174606,--,112650000,,,,,,,,,,,,
24-Mar-2011,134.071607,94.24515,--,112450000,,,,,,,,,,,,
23-Mar-2011,134.278061,94.391743,--,112450000,,,,,,,,,,,,
22-Mar-2011,134.286757,94.397525,--,112350000,,,,,,,,,,,,
21-Mar-2011,136.194827,95.738489,--,111650000,,,,,,,,,,,,
18-Mar-2011,134.803165,94.763428,--,111450000,,,,,,,,,,,,
17-Mar-2011,135.802386,95.466935,--,111450000,,,,,,,,,,,,
16-Mar-2011,134.79149,94.757438,--,111550000,,,,,,,,,,,,
15-Mar-2011,135.32633,95.132747,--,111550000,,,,,,,,,,,,
14-Mar-2011,133.911185,94.137744,--,111550000,,,,,,,,,,,,
11-Mar-2011,134.788504,94.755429,--,111550000,,,,,,,,,,,,
10-Mar-2011,134.651479,94.660303,--,111550000,,,,,,,,,,,,
09-Mar-2011,135.723121,95.411877,--,111550000,,,,,,,,,,,,
08-Mar-2011,136.231978,95.76968,--,111100000,,,,,,,,,,,,
07-Mar-2011,133.812108,94.07015,--,111100000,,,,,,,,,,,,
04-Mar-2011,136.113481,95.688268,--,111100000,,,,,,,,,,,,
03-Mar-2011,136.772007,96.15127,--,110600000,,,,,,,,,,,,
02-Mar-2011,133.403942,93.786767,--,110600000,,,,,,,,,,,,
01-Mar-2011,132.845806,93.394955,--,110750000,,,,,,,,,,,,
28-Feb-2011,134.940574,94.867029,--,110550000,,,,,,,,,,,,
25-Feb-2011,134.891099,94.833856,--,110550000,,,,,,,,,,,,
24-Feb-2011,133.138118,93.603383,--,110550000,,,,,,,,,,,,
23-Feb-2011,134.191277,94.343668,--,110550000,,,,,,,,,,,,
22-Feb-2011,135.889717,95.536233,--,108600000,,,,,,,,,,,,
18-Feb-2011,137.994345,97.01602,--,108600000,,,,,,,,,,,,
17-Feb-2011,138.343325,97.261864,--,108450000,,,,,,,,,,,,
16-Feb-2011,138.935684,97.679291,--,108200000,,,,,,,,,,,,
15-Feb-2011,137.843384,96.912662,--,108000000,,,,,,,,,,,,
14-Feb-2011,138.211445,97.171274,--,108000000,,,,,,,,,,,,
11-Feb-2011,137.458931,96.644214,--,107850000,,,,,,,,,,,,
10-Feb-2011,135.889275,95.542304,--,107650000,,,,,,,,,,,,
09-Feb-2011,134.136107,94.310819,--,107600000,,,,,,,,,,,,
08-Feb-2011,133.717646,94.016436,--,107600000,,,,,,,,,,,,
07-Feb-2011,133.297485,93.721935,--,107450000,,,,,,,,,,,,
04-Feb-2011,132.29253,93.01784,--,107250000,,,,,,,,,,,,
03-Feb-2011,132.014655,92.823404,--,106850000,,,,,,,,,,,,
02-Feb-2011,132.090589,92.877139,--,106350000,,,,,,,,,,,,
01-Feb-2011,131.811379,92.680884,--,106100000,,,,,,,,,,,,
31-Jan-2011,131.694151,92.600084,--,105900000,,,,,,,,,,,,
28-Jan-2011,131.179994,92.24035,--,105900000,,,,,,,,,,,,
27-Jan-2011,133.557449,93.910837,--,105600000,,,,,,,,,,,,
26-Jan-2011,132.681228,93.295493,--,105400000,,,,,,,,,,,,
25-Jan-2011,131.795646,92.673503,--,105400000,,,,,,,,,,,,
24-Jan-2011,131.095697,92.182234,--,105250000,,,,,,,,,,,,
21-Jan-2011,130.997359,92.115408,--,105250000,,,,,,,,,,,,
20-Jan-2011,132.259159,93.002303,--,104950000,,,,,,,,,,,,
19-Jan-2011,130.757612,91.946071,--,105000000,,,,,,,,,,,,
18-Jan-2011,133.756285,94.053525,--,105000000,,,,,,,,,,,,
14-Jan-2011,133.674217,93.998787,--,104900000,,,,,,,,,,,,
13-Jan-2011,131.498536,92.469423,--,104900000,,,,,,,,,,,,
12-Jan-2011,132.254562,93.001066,--,104250000,,,,,,,,,,,,
11-Jan-2011,132.476074,93.15785,--,104250000,,,,,,,,,,,,
10-Jan-2011,131.149586,92.225664,--,103900000,,,,,,,,,,,,
07-Jan-2011,129.412587,91.006296,--,103900000,,,,,,,,,,,,
06-Jan-2011,130.240714,91.588844,--,103900000,,,,,,,,,,,,
05-Jan-2011,130.126513,91.508701,--,103500000,,,,,,,,,,,,
04-Jan-2011,128.249677,90.189929,--,103500000,,,,,,,,,,,,
03-Jan-2011,128.135489,90.108994,--,102900000,,,,,,,,,,,,
31-Dec-2010,125.580765,88.315699,--,103400000,,,,,,,,,,,,
30-Dec-2010,128.008897,90.022721,--,103450000,,,,,,,,,,,,
29-Dec-2010,127.745518,89.837914,--,103450000,,,,,,,,,,,,
28-Dec-2010,127.625065,89.753835,--,103450000,,,,,,,,,,,,
27-Dec-2010,128.908299,90.656598,--,102950000,,,,,,,,,,,,
23-Dec-2010,128.682675,90.500096,--,102750000,,,,,,,,,,,,
22-Dec-2010,129.312008,91.256698,--,102750000,,,,,,,,,,,,
21-Dec-2010,129.393447,91.315031,--,102750000,,,,,,,,,,,,
20-Dec-2010,129.188928,91.172218,--,102800000,,,,,,,,,,,,
17-Dec-2010,129.933476,91.699376,--,105450000,,,,,,,,,,,,
16-Dec-2010,129.785368,91.595576,--,105300000,,,,,,,,,,,,
15-Dec-2010,127.370508,89.893051,--,102400000,,,,,,,,,,,,
14-Dec-2010,127.104605,89.705405,--,102150000,,,,,,,,,,,,
13-Dec-2010,127.805123,90.200038,--,102000000,,,,,,,,,,,,
10-Dec-2010,129.402373,91.328281,--,101850000,,,,,,,,,,,,
09-Dec-2010,128.364116,90.596994,--,101600000,,,,,,,,,,,,
08-Dec-2010,128.74822,90.869061,--,101250000,,,,,,,,,,,,
07-Dec-2010,126.942462,89.594573,--,101000000,,,,,,,,,,,,
06-Dec-2010,127.042114,89.665321,--,100950000,,,,,,,,,,,,
03-Dec-2010,127.173475,89.759457,--,100750000,,,,,,,,,,,,
02-Dec-2010,128.328963,90.576249,--,100500000,,,,,,,,,,,,
01-Dec-2010,128.028178,90.366313,--,99750000,,,,,,,,,,,,
30-Nov-2010,125.967535,88.914959,--,99750000,,,,,,,,,,,,
29-Nov-2010,126.872093,89.552809,--,99750000,,,,,,,,,,,,
26-Nov-2010,126.337033,89.175992,--,99750000,,,,,,,,,,,,
24-Nov-2010,124.449753,87.844108,--,99550000,,,,,,,,,,,,
23-Nov-2010,122.721698,86.627669,--,99250000,,,,,,,,,,,,
22-Nov-2010,122.907651,86.757645,--,99000000,,,,,,,,,,,,
19-Nov-2010,122.380382,86.387658,--,99250000,,,,,,,,,,,,
18-Nov-2010,121.487593,85.758264,--,98800000,,,,,,,,,,,,
17-Nov-2010,120.55974,85.105487,--,98800000,,,,,,,,,,,,
16-Nov-2010,120.439724,85.021783,--,98800000,,,,,,,,,,,,
15-Nov-2010,121.28934,85.619255,--,98750000,,,,,,,,,,,,
12-Nov-2010,120.871218,85.325563,--,98750000,,,,,,,,,,,,
11-Nov-2010,121.584118,85.826991,--,98750000,,,,,,,,,,,,
10-Nov-2010,121.636931,85.861335,--,98500000,,,,,,,,,,,,
09-Nov-2010,118.647648,83.752815,--,98250000,,,,,,,,,,,,
08-Nov-2010,120.583037,85.117808,--,98250000,,,,,,,,,,,,
05-Nov-2010,120.217722,84.861186,--,98100000,,,,,,,,,,,,
04-Nov-2010,119.421687,84.300388,--,98150000,,,,,,,,,,,,
03-Nov-2010,119.236952,84.172285,--,98150000,,,,,,,,,,,,
02-Nov-2010,118.682841,83.781629,--,97950000,,,,,,,,,,,,
01-Nov-2010,118.713626,83.804947,--,97950000,,,,,,,,,,,,
29-Oct-2010,119.694877,84.498915,--,97950000,,,,,,,,,,,,
28-Oct-2010,119.65747,84.473352,--,97950000,,,,,,,,,,,,
27-Oct-2010,120.903883,85.353694,--,97800000,,,,,,,,,,,,
26-Oct-2010,118.771606,83.848498,--,97700000,,,,,,,,,,,,
25-Oct-2010,118.06875,83.352332,--,97700000,,,,,,,,,,,,
22-Oct-2010,119.069599,84.060802,--,97550000,,,,,,,,,,,,
21-Oct-2010,117.405167,82.887038,--,97550000,,,,,,,,,,,,
20-Oct-2010,117.794258,83.161707,--,97300000,,,,,,,,,,,,
19-Oct-2010,117.837698,83.194401,--,97500000,,,,,,,,,,,,
18-Oct-2010,117.626624,83.043357,--,97300000,,,,,,,,,,,,
15-Oct-2010,117.246807,82.777205,--,97100000,,,,,,,,,,,,
14-Oct-2010,116.302844,82.110992,--,97100000,,,,,,,,,,,,
13-Oct-2010,117.372963,82.866361,--,96950000,,,,,,,,,,,,
12-Oct-2010,117.246294,82.778467,--,96800000,,,,,,,,,,,,
11-Oct-2010,116.658352,82.363875,--,96800000,,,,,,,,,,,,
08-Oct-2010,116.665709,82.370529,--,96800000,,,,,,,,,,,,
07-Oct-2010,115.894749,81.827436,--,96800000,,,,,,,,,,,,
06-Oct-2010,116.821167,82.481767,--,96800000,,,,,,,,,,,,
05-Oct-2010,118.558472,83.70807,--,96750000,,,,,,,,,,,,
04-Oct-2010,116.298251,82.114618,--,96750000,,,,,,,,,,,,
01-Oct-2010,117.178719,82.736264,--,96750000,,,,,,,,,,,,
30-Sept-2010,117.131738,82.703105,--,97550000,,,,,,,,,,,,
29-Sept-2010,116.892494,82.534694,--,97550000,,,,,,,,,,,,
28-Sept-2010,117.346649,82.855739,--,97550000,,,,,,,,,,,,
27-Sept-2010,116.731534,82.42134,25.1942,97650000,,,,,,,,,,,,
24-Sept-2010,117.354971,82.862528,--,97650000,,,,,,,,,,,,
23-Sept-2010,115.320057,81.690729,--,97650000,,,,,,,,,,,,
22-Sept-2010,115.608863,81.894709,--,97900000,,,,,,,,,,,,
21-Sept-2010,117.684853,83.364889,--,97900000,,,,,,,,,,,,
20-Sept-2010,118.260907,83.772358,--,97650000,,,,,,,,,,,,
17-Sept-2010,117.74996,83.413103,--,97650000,,,,,,,,,,,,
16-Sept-2010,117.299332,83.09095,--,97650000,,,,,,,,,,,,
15-Sept-2010,117.237883,83.047448,--,97650000,,,,,,,,,,,,
14-Sept-2010,116.917031,82.821058,--,97650000,,,,,,,,,,,,
13-Sept-2010,117.303542,83.095007,--,97650000,,,,,,,,,,,,
10-Sept-2010,116.449515,82.492606,--,97650000,,,,,,,,,,,,
09-Sept-2010,116.182554,82.30413,--,98150000,,,,,,,,,,,,
08-Sept-2010,116.848501,82.776624,--,98150000,,,,,,,,,,,,
07-Sept-2010,116.732782,82.695646,--,98350000,,,,,,,,,,,,
03-Sept-2010,118.400898,83.876799,--,98450000,,,,,,,,,,,,
02-Sept-2010,117.162493,83.002033,--,98450000,,,,,,,,,,,,
01-Sept-2010,115.967004,82.157404,--,98450000,,,,,,,,,,,,
31-Aug-2010,114.480222,81.109098,--,98450000,,,,,,,,,,,,
30-Aug-2010,113.723872,80.573503,--,98450000,,,,,,,,,,,,
27-Aug-2010,115.860549,82.08647,--,98150000,,,,,,,,,,,,
26-Aug-2010,114.153664,80.880152,--,98150000,,,,,,,,,,,,
25-Aug-2010,116.278172,82.384983,--,98150000,,,,,,,,,,,,
24-Aug-2010,114.512507,81.135023,--,98350000,,,,,,,,,,,,
23-Aug-2010,115.327775,81.710871,--,98350000,,,,,,,,,,,,
20-Aug-2010,117.090257,82.959629,--,98500000,,,,,,,,,,,,
19-Aug-2010,116.23883,82.356591,--,98450000,,,,,,,,,,,,
18-Aug-2010,117.796145,83.458269,--,98450000,,,,,,,,,,,,
17-Aug-2010,116.782362,82.741002,--,98300000,,,,,,,,,,,,
16-Aug-2010,115.910064,82.125522,--,98300000,,,,,,,,,,,,
13-Aug-2010,115.594652,81.903597,--,98400000,,,,,,,,,,,,
12-Aug-2010,116.389324,82.466142,--,98650000,,,,,,,,,,,,
11-Aug-2010,116.429527,82.49436,--,98650000,,,,,,,,,,,,
10-Aug-2010,119.394996,84.591425,--,98650000,,,,,,,,,,,,
09-Aug-2010,120.07443,85.071416,--,97350000,,,,,,,,,,,,
06-Aug-2010,118.965132,84.288021,--,97350000,,,,,,,,,,,,
05-Aug-2010,119.587715,84.729234,--,97350000,,,,,,,,,,,,
04-Aug-2010,119.800544,84.879707,--,97300000,,,,,,,,,,,,
03-Aug-2010,118.687015,84.092242,--,96750000,,,,,,,,,,,,
02-Aug-2010,119.621658,84.753963,--,96750000,,,,,,,,,,,,
30-July-2010,118.407288,83.896721,--,96950000,,,,,,,,,,,,
29-July-2010,118.495665,83.959935,--,96750000,,,,,,,,,,,,
28-July-2010,120.24008,85.196236,--,96550000,,,,,,,,,,,,
27-July-2010,120.639402,85.478678,--,96250000,,,,,,,,,,,,
26-July-2010,121.926827,86.390856,--,96850000,,,,,,,,,,,,
23-July-2010,120.367923,85.289541,--,96300000,,,,,,,,,,,,
22-July-2010,118.879037,84.236362,--,96300000,,,,,,,,,,,,
21-July-2010,116.843798,82.797652,--,96300000,,,,,,,,,,,,
20-July-2010,119.440583,84.636578,--,96250000,,,,,,,,,,,,
19-July-2010,118.876889,84.238961,--,96250000,,,,,,,,,,,,
16-July-2010,117.366565,83.170698,--,96300000,,,,,,,,,,,,
15-July-2010,120.724658,85.547347,--,96300000,,,,,,,,,,,,
14-July-2010,120.177982,85.160203,--,96300000,,,,,,,,,,,,
13-July-2010,121.085984,85.803799,--,96300000,,,,,,,,,,,,
12-July-2010,118.690373,84.108434,--,96300000,,,,,,,,,,,,
09-July-2010,119.176261,84.453138,--,96300000,,,,,,,,,,,,
08-July-2010,118.111752,83.700591,--,96300000,,,,,,,,,,,,
07-July-2010,118.933666,84.285071,--,96300000,,,,,,,,,,,,
06-July-2010,115.474614,81.835625,--,96550000,,,,,,,,,,,,
02-July-2010,116.976034,82.901124,--,96600000,,,,,,,,,,,,
01-July-2010,119.153067,84.443885,--,96900000,,,,,,,,,,,,
30-June-2010,118.702235,84.124448,--,96900000,,,,,,,,,,,,
29-June-2010,118.421443,83.925163,--,96900000,,,,,,,,,,,,
28-June-2010,119.914291,84.98172,--,96900000,,,,,,,,,,,,
25-June-2010,121.40871,86.041658,--,96650000,,,,,,,,,,,,
24-June-2010,119.872701,84.953844,22.9814,96650000,,,,,,,,,,,,
23-June-2010,121.578237,86.16169,--,96650000,,,,,,,,,,,,
22-June-2010,120.480407,85.607423,--,96650000,,,,,,,,,,,,
21-June-2010,122.768586,87.231338,--,96650000,,,,,,,,,,,,
18-June-2010,125.339019,89.058027,--,96150000,,,,,,,,,,,,
17-June-2010,126.473356,89.864232,--,96150000,,,,,,,,,,,,
16-June-2010,126.52044,89.897639,--,96050000,,,,,,,,,,,,
15-June-2010,127.54958,90.628749,--,94600000,,,,,,,,,,,,
14-June-2010,123.999876,88.11231,--,94550000,,,,,,,,,,,,
11-June-2010,125.748201,89.356962,--,94550000,,,,,,,,,,,,
10-June-2010,124.771412,88.663231,--,94550000,,,,,,,,,,,,
09-June-2010,122.700924,87.197048,--,94300000,,,,,,,,,,,,
08-June-2010,124.862265,88.734667,--,94450000,,,,,,,,,,,,
07-June-2010,124.540382,88.508401,--,94450000,,,,,,,,,,,,
04-June-2010,124.804918,88.69573,--,94450000,,,,,,,,,,,,
03-June-2010,127.993485,90.959185,--,94450000,,,,,,,,,,,,
02-June-2010,128.74063,91.491944,--,94600000,,,,,,,,,,,,
01-June-2010,124.158231,88.240374,--,94750000,,,,,,,,,,,,
28-May-2010,126.570711,89.954399,--,94650000,,,,,,,,,,,,
27-May-2010,128.631778,91.41855,--,94750000,,,,,,,,,,,,
26-May-2010,125.565547,89.242633,--,94750000,,,,,,,,,,,,
25-May-2010,127.964022,90.947927,--,94750000,,,,,,,,,,,,
24-May-2010,125.635826,89.293346,--,94750000,,,,,,,,,,,,
21-May-2010,127.712849,90.770014,--,94750000,,,,,,,,,,,,
20-May-2010,126.67476,90.034136,--,94750000,,,,,,,,,,,,
19-May-2010,128.773759,91.522343,--,94750000,,,,,,,,,,,,
18-May-2010,125.22087,88.996607,--,94750000,,,,,,,,,,,,
17-May-2010,126.47245,89.884929,--,94750000,,,,,,,,,,,,
14-May-2010,124.542262,88.51422,--,94750000,,,,,,,,,,,,
13-May-2010,126.396551,89.828751,--,94750000,,,,,,,,,,,,
12-May-2010,128.235279,91.135057,--,94750000,,,,,,,,,,,,
11-May-2010,125.166109,88.956544,--,96450000,,,,,,,,,,,,
10-May-2010,124.346633,88.374576,--,96450000,,,,,,,,,,,,
07-May-2010,120.39617,85.573164,--,96450000,,,,,,,,,,,,
06-May-2010,121.265047,86.188634,--,97500000,,,,,,,,,,,,
05-May-2010,124.391461,88.408165,--,98200000,,,,,,,,,,,,
04-May-2010,125.302979,89.055422,--,97950000,,,,,,,,,,,,
03-May-2010,127.135139,90.355383,--,97950000,,,,,,,,,,,,
30-Apr-2010,124.206108,88.277119,--,97700000,,,,,,,,,,,,
29-Apr-2010,127.104006,90.332341,--,97700000,,,,,,,,,,,,
28-Apr-2010,125.953965,89.516079,--,97700000,,,,,,,,,,,,
27-Apr-2010,125.357815,89.0929,--,97500000,,,,,,,,,,,,
26-Apr-2010,128.155065,91.08003,--,97500000,,,,,,,,,,,,
23-Apr-2010,129.479553,92.022578,--,97550000,,,,,,,,,,,,
22-Apr-2010,127.629493,90.708687,--,97450000,,,,,,,,,,,,
21-Apr-2010,125.760501,89.381389,--,97450000,,,,,,,,,,,,
20-Apr-2010,125.099666,88.911923,--,97200000,,,,,,,,,,,,
19-Apr-2010,124.885168,88.760978,--,97200000,,,,,,,,,,,,
16-Apr-2010,124.246942,88.30781,--,97200000,,,,,,,,,,,,
